timestamp,event,message2026-05-11T12:35:16.173899,HOLD,Holding current position.
2026-05-11T12:43:16.388823,HOLD,Holding current position.
2026-05-11T12:47:40.951292,HOLD,Holding current position.
2026-05-11T12:53:20.660697,HOLD,Holding current position.
2026-05-11T12:58:24.625960,HOLD,Holding current position.
2026-05-11T13:03:28.798458,HOLD,Holding current position.
2026-05-11T13:08:32.870405,HOLD,Holding current position.
2026-05-11T13:13:37.300475,HOLD,Holding current position.
2026-05-11T13:18:41.332024,HOLD,Holding current position.
2026-05-11T13:23:45.583040,HOLD,Holding current position.
2026-05-11T13:26:56.826165,HOLD,Holding current position.
2026-05-11T15:37:33.234417,HOLD,Holding current position.
2026-05-11T15:42:37.124109,HOLD,Holding current position.
2026-05-11T15:47:40.975088,HOLD,Holding current position.
2026-05-11T16:31:22.453634,HOLD,Holding current position.
2026-05-11T17:29:44.698270,HOLD,Holding current position.
2026-05-11T17:31:41.110005,HOLD,Holding current position.
2026-05-11T17:35:10.486833,HOLD,Holding current position.
2026-05-11T20:07:07.769720,HOLD,Holding current BTC/USD position.
2026-05-12T06:19:11.996355,HOLD,Holding current BTC/USD position.
2026-05-12T09:15:06.426157,HOLD,Holding current BTC/USD position.
2026-05-12T10:06:13.397144,HOLD,Holding current BTC/USD position.
2026-05-16T15:05:59.759091,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:05:59.958612,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:11:04.429789,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:11:04.691060,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:16:08.968459,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:16:09.177141,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:21:13.723425,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:21:13.908622,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:26:18.189392,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:26:18.418510,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:31:22.859787,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:31:23.102155,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:36:36.375269,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:36:36.576222,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:41:40.873419,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:41:41.119372,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:46:45.521023,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:46:45.762316,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:51:50.110069,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:51:50.294521,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T15:56:54.698375,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T15:56:54.930598,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:01:59.373292,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:01:59.613228,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:07:03.932168,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:07:04.146470,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:12:08.796694,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:12:09.074916,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:17:13.549957,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:17:13.807006,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:22:18.106984,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:22:18.308393,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:27:22.599387,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:27:22.835983,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:32:27.232739,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:32:27.471240,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:37:31.948213,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:37:32.188664,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:42:36.495176,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:42:36.723157,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:47:41.118621,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:47:41.343468,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:52:46.064065,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:52:46.272195,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T16:57:50.973301,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T16:57:51.153433,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:02:55.498819,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:02:55.713501,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:08:00.135178,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:08:00.367874,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:13:04.625395,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:13:04.827850,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:18:09.617382,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:18:09.898772,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:23:14.085879,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:23:14.301484,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:28:18.611278,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:28:18.752613,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:33:23.051389,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:33:23.258711,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:38:27.701667,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:38:27.918836,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:43:32.354903,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:43:32.550188,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:48:36.877119,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:48:37.111430,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:53:41.575774,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:53:41.766031,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T17:58:46.332907,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T17:58:46.583493,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:03:50.951069,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:03:51.152322,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:08:55.504716,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:08:55.732021,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:13:59.942765,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:14:00.165361,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:19:04.689677,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:19:04.936170,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:24:09.193044,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:24:09.431206,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:29:13.669808,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:29:13.876806,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:34:18.207907,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:34:18.412996,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:39:22.689847,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:39:22.928452,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:44:27.355448,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:44:27.580641,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:49:31.963375,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:49:32.106734,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:54:36.476953,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:54:36.697267,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T18:59:40.888882,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T18:59:41.197190,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:04:45.726154,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:04:45.922357,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:09:50.195161,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:09:50.407659,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:14:54.692011,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:14:54.873864,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:19:59.206722,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:19:59.433998,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:25:03.742613,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:25:03.950472,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:30:08.522317,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:30:08.756947,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:35:13.091144,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:35:13.328887,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:40:17.534126,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:40:17.762406,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:45:22.352362,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:45:22.597688,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:50:27.111915,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:50:27.738165,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T19:55:32.083239,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T19:55:32.324941,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:00:36.745934,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:00:36.969009,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:05:41.296201,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:05:41.489704,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:10:46.022607,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:10:46.253255,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:15:50.350459,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:15:50.497049,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:20:55.164246,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:20:55.463190,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:25:59.880668,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:26:00.102878,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:31:04.597158,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:31:04.835694,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:36:09.055152,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:36:09.323793,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:41:13.721256,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:41:13.909236,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:46:18.661029,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:46:18.927045,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:51:23.542391,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:51:23.722842,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T20:56:28.429362,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T20:56:28.629396,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:01:33.085882,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:01:33.311307,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:06:37.668049,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:06:37.887467,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:11:42.180708,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:11:42.364406,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:16:47.264498,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:16:47.510280,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:21:52.274230,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:21:52.550044,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:26:57.167977,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:26:57.385372,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:32:02.035376,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:32:02.258348,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:37:07.802728,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:37:08.139625,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:42:12.730506,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:42:12.969348,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:47:17.389800,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:47:17.614821,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:52:22.093651,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:52:22.284692,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T21:57:26.959869,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T21:57:27.186772,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:02:31.556361,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:02:31.756396,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:07:36.057264,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:07:36.322975,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:12:40.709173,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:12:40.901891,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:17:45.798835,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:17:46.034942,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:22:52.398095,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:22:53.163657,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:27:57.421487,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:27:57.608092,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:33:02.046798,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:33:02.303752,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:38:06.907796,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:38:07.106858,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:43:11.238031,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:43:11.452812,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:48:16.128808,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:48:16.322372,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:53:21.143312,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:53:21.357548,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T22:58:25.795051,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T22:58:25.939771,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:03:30.679108,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:03:31.130038,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:08:35.395909,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:08:35.586814,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:13:39.786664,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:13:40.036960,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:18:44.430461,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:18:44.654642,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:23:48.990327,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:23:49.240547,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:28:53.424554,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:28:53.712126,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:33:57.968093,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:33:58.180591,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:39:02.490827,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:39:02.671264,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:44:06.878307,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:44:07.110776,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:49:11.460411,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:49:11.703802,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:54:16.186845,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:54:16.385340,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-16T23:59:20.659966,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-16T23:59:20.898220,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:04:25.382190,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:04:25.617258,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:09:29.917937,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:09:30.127810,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:14:34.268830,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:14:34.511306,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:19:38.756683,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:19:38.993344,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:24:43.212454,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:24:43.587392,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:29:48.220339,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:29:48.436012,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:34:52.729758,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:34:52.910233,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:39:57.046603,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:39:57.298524,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:45:01.430780,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:45:01.651117,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:50:05.942746,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:50:06.284998,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T00:55:10.535498,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T00:55:10.675612,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:00:15.167620,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:00:15.376047,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:05:19.634813,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:05:19.824459,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:10:24.014213,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:10:24.203927,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:15:28.792382,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:15:29.027111,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:20:33.422725,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:20:33.608932,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:25:38.135322,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:25:38.337781,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:30:42.637571,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:30:42.874868,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:35:47.303973,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:35:47.508361,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:40:51.757544,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:40:51.948447,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:45:56.186672,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:45:56.376791,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:51:00.605901,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:51:00.785771,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T01:56:05.277812,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T01:56:05.508148,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:01:09.936029,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:01:10.071667,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:06:14.511263,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:06:14.740630,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:11:19.006947,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:11:19.277137,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:16:23.434004,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:16:23.717203,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:21:27.878583,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:21:28.126668,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:26:32.421151,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:26:32.644327,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:31:36.924533,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:31:37.139474,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:36:41.448373,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:36:41.713274,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:41:45.967978,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:41:46.148702,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:46:50.307213,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:46:50.632507,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:51:54.893591,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:51:55.178524,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T02:56:59.644050,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T02:56:59.855241,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:02:04.156476,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:02:04.359193,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:07:08.911838,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:07:09.105418,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:12:13.188034,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:12:13.395489,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:17:17.527114,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:17:17.758805,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:22:22.060371,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:22:22.277507,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:27:26.522976,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:27:26.734908,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:32:30.889670,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:32:31.099418,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:37:35.120804,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:37:35.391677,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:42:39.643510,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:42:39.866019,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:47:44.549247,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:47:44.728529,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:52:48.938553,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:52:49.138659,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T03:57:53.298351,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T03:57:53.490064,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T04:02:57.722888,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T04:02:57.943625,SOL/USD,NO_TRADE,No trade for SOL/USD.
2026-05-17T04:08:02.280101,BTC/USD,NO_TRADE,No trade for BTC/USD.
2026-05-17T04:08:02.481333,SOL/USD,NO_TRADE,No trade for SOL/USD.
