timestamp,symbol,timeframe,open,high,low,close,volume,ema_20,ema_50,ema_200,rsi,atr,signal
2026-05-15T20:52:07.026612,SOL/USD,1h,89.17,89.23,88.9,89.11,12181.54954862,89.87,90.94,91.63,36.98,0.62,HOLD
2026-05-15T20:57:11.498409,BTC/USD,6h,79058.5,79182.02,78956.9,79107.71,304.82587251,80184.95,79980.0,76187.24,42.45,1049.98,HOLD
2026-05-15T20:57:11.740219,SOL/USD,1h,89.17,89.23,88.9,89.23,12789.41387811,89.88,90.94,91.63,38.4,0.62,HOLD
2026-05-15T21:02:16.221361,BTC/USD,6h,79058.5,79182.02,78956.9,79093.25,310.33511138,80183.57,79979.44,76187.09,42.34,1049.98,HOLD
2026-05-15T21:02:16.440033,SOL/USD,1h,89.23,89.33,89.23,89.26,259.3415235,89.82,90.88,91.6,38.84,0.59,HOLD
2026-05-15T21:07:20.706841,BTC/USD,6h,79058.5,79182.02,78956.9,79139.98,319.39040531,80188.02,79981.27,76187.56,42.68,1049.98,HOLD
2026-05-15T21:07:20.917039,SOL/USD,1h,89.23,89.33,89.11,89.24,4677.96203849,89.82,90.88,91.6,38.54,0.6,HOLD
2026-05-15T21:12:25.230341,BTC/USD,6h,79058.5,79182.02,78956.9,79126.01,327.15147484,80186.69,79980.72,76187.42,42.58,1049.98,HOLD
2026-05-15T21:12:25.474752,SOL/USD,1h,89.23,89.33,89.11,89.23,5181.10685628,89.82,90.88,91.6,38.45,0.6,HOLD
2026-05-15T21:17:29.829142,BTC/USD,6h,79058.5,79182.02,78956.9,79118.77,334.60747634,80186.0,79980.44,76187.35,42.53,1049.98,HOLD
2026-05-15T21:17:30.026441,SOL/USD,1h,89.23,89.33,89.11,89.19,5966.6736608,89.82,90.87,91.6,38.08,0.6,HOLD
2026-05-15T21:22:34.195435,BTC/USD,6h,79058.5,79182.02,78956.9,79113.26,351.70862975,80185.48,79980.22,76187.29,42.49,1049.98,HOLD
2026-05-15T21:22:34.449870,SOL/USD,1h,89.23,89.33,89.11,89.16,6615.45541391,89.81,90.87,91.59,37.8,0.6,HOLD
2026-05-15T21:27:38.569427,BTC/USD,6h,79058.5,79182.02,78956.9,79134.41,356.35746762,80187.49,79981.05,76187.5,42.64,1049.98,HOLD
2026-05-15T21:27:38.744377,SOL/USD,1h,89.23,89.33,89.06,89.13,10226.82917819,89.81,90.87,91.59,37.54,0.6,HOLD
2026-05-15T21:32:43.286972,BTC/USD,6h,79058.5,79182.02,78956.9,79082.43,364.49992603,80182.54,79979.01,76186.99,42.27,1049.98,HOLD
2026-05-15T21:32:43.523188,SOL/USD,1h,89.23,89.33,88.91,89.02,11950.42029575,89.8,90.87,91.59,36.58,0.61,HOLD
2026-05-15T21:37:47.816469,BTC/USD,6h,79058.5,79182.02,78956.9,79044.63,369.90039691,80178.94,79977.53,76186.61,42.02,1049.98,HOLD
2026-05-15T21:37:48.036644,SOL/USD,1h,89.23,89.33,88.91,89.0,12381.82694219,89.8,90.87,91.59,36.41,0.61,HOLD
2026-05-15T21:42:52.296720,BTC/USD,6h,79058.5,79182.02,78956.9,79049.15,382.1127739,80179.37,79977.71,76186.65,42.05,1049.98,HOLD
2026-05-15T21:42:52.537365,SOL/USD,1h,89.23,89.33,88.91,89.02,13090.33610749,89.8,90.87,91.59,36.58,0.61,HOLD
2026-05-15T21:47:56.810272,BTC/USD,6h,79058.5,79182.02,78956.9,79044.97,403.50299727,80178.97,79977.54,76186.61,42.02,1049.98,HOLD
2026-05-15T21:47:57.032467,SOL/USD,1h,89.23,89.33,88.91,89.02,13993.05123188,89.8,90.87,91.59,36.58,0.61,HOLD
2026-05-15T21:53:01.201900,BTC/USD,6h,79058.5,79182.02,78956.9,79044.24,407.90715854,80178.91,79977.51,76186.61,42.02,1049.98,HOLD
2026-05-15T21:53:01.386907,SOL/USD,1h,89.23,89.33,88.91,89.03,14732.11079667,89.8,90.87,91.59,36.66,0.61,HOLD
2026-05-15T21:58:05.672509,BTC/USD,6h,79058.5,79182.02,78956.9,79053.13,411.79537767,80179.75,79977.86,76186.69,42.07,1049.98,HOLD
2026-05-15T21:58:05.912095,SOL/USD,1h,89.23,89.33,88.91,89.07,15730.1822262,89.81,90.87,91.59,37.01,0.61,HOLD
2026-05-15T22:03:10.308264,BTC/USD,6h,79058.5,79182.02,78956.9,79106.14,417.4811345,80184.8,79979.94,76187.22,42.44,1049.98,HOLD
2026-05-15T22:03:10.509706,SOL/USD,1h,89.14,89.2,89.12,89.15,750.74765691,89.75,90.81,91.57,37.71,0.57,HOLD
2026-05-15T22:08:14.913219,BTC/USD,6h,79058.5,79182.02,78956.9,79112.0,423.06054629,80185.36,79980.17,76187.28,42.48,1049.98,HOLD
2026-05-15T22:08:15.150229,SOL/USD,1h,89.14,89.22,89.12,89.19,1042.08273777,89.76,90.81,91.57,38.28,0.58,HOLD
2026-05-15T22:13:19.492817,BTC/USD,6h,79058.5,79182.02,78956.9,79121.31,433.33743076,80186.25,79980.54,76187.37,42.55,1049.98,HOLD
2026-05-15T22:13:19.699960,SOL/USD,1h,89.14,89.22,89.12,89.18,1302.78415217,89.75,90.81,91.57,38.12,0.58,HOLD
2026-05-15T22:18:23.813255,BTC/USD,6h,79058.5,79182.02,78956.9,79113.93,503.12881878,80185.54,79980.25,76187.3,42.49,1049.98,HOLD
2026-05-15T22:18:24.016209,SOL/USD,1h,89.14,89.22,89.12,89.17,1755.01653895,89.75,90.81,91.57,37.96,0.58,HOLD
2026-05-15T22:23:28.120312,BTC/USD,6h,79058.5,79182.02,78956.9,79138.01,599.46747949,80187.84,79981.19,76187.54,42.66,1049.98,HOLD
2026-05-15T22:23:28.336837,SOL/USD,1h,89.14,89.22,89.12,89.21,2071.9178122,89.76,90.81,91.57,38.6,0.58,HOLD
2026-05-15T22:28:32.629104,BTC/USD,6h,79058.5,79182.02,78956.9,79132.07,602.436747,80187.27,79980.96,76187.48,42.62,1049.98,HOLD
2026-05-15T22:28:32.848201,SOL/USD,1h,89.14,89.22,89.11,89.18,2388.71979646,89.75,90.81,91.57,38.12,0.58,HOLD
2026-05-15T22:33:37.068839,BTC/USD,6h,79058.5,79182.02,78956.9,79105.11,607.44525065,80184.7,79979.9,76187.21,42.43,1049.98,HOLD
2026-05-15T22:33:37.340807,SOL/USD,1h,89.14,89.22,89.07,89.13,2620.88809925,89.75,90.8,91.57,37.51,0.58,HOLD
2026-05-15T22:38:42.427471,BTC/USD,6h,79058.5,79182.02,78956.9,79098.17,611.93451725,80184.04,79979.63,76187.14,42.38,1049.98,HOLD
2026-05-15T22:38:42.641845,SOL/USD,1h,89.14,89.22,89.06,89.14,3057.80055267,89.75,90.81,91.57,37.61,0.58,HOLD
2026-05-15T22:43:47.000924,BTC/USD,6h,79058.5,79182.02,78956.9,79053.16,617.9278488,80179.75,79977.86,76186.69,42.07,1049.98,HOLD
2026-05-15T22:43:47.234048,SOL/USD,1h,89.14,89.22,89.03,89.04,3282.73676977,89.74,90.8,91.57,36.67,0.58,HOLD
2026-05-15T22:48:52.045413,BTC/USD,6h,79058.5,79182.02,78956.9,79033.7,625.76843464,80177.9,79977.1,76186.5,41.96,1049.98,HOLD
2026-05-15T22:48:52.248118,SOL/USD,1h,89.14,89.22,88.99,89.02,3525.67637361,89.74,90.8,91.57,36.49,0.58,HOLD
2026-05-15T22:53:41.272019,BTC/USD,6h,79058.5,79182.02,78956.9,79009.03,630.95180434,80175.55,79976.13,76186.25,41.84,1049.98,HOLD
2026-05-15T22:53:41.461881,SOL/USD,1h,89.14,89.22,88.94,88.97,3935.17268072,89.73,90.8,91.57,36.04,0.59,HOLD
2026-05-15T22:58:45.893612,BTC/USD,6h,79058.5,79182.02,78956.9,79053.14,634.63459454,80179.75,79977.86,76186.69,42.07,1049.98,HOLD
2026-05-15T22:58:46.144802,SOL/USD,1h,89.14,89.22,88.94,89.0,4293.49707679,89.74,90.8,91.57,36.31,0.59,HOLD
2026-05-15T22:59:01.015333,BTC/USD,6h,79058.5,79182.02,78956.9,79045.12,634.94422507,80178.99,79977.55,76186.61,42.02,1049.98,HOLD
2026-05-15T22:59:01.280291,SOL/USD,1h,89.14,89.22,88.94,88.97,4459.18590068,89.73,90.8,91.57,36.04,0.59,HOLD
2026-05-15T22:59:23.670532,BTC/USD,6h,79058.5,79182.02,78956.9,79045.12,635.06617594,80178.99,79977.55,76186.61,42.02,1049.98,HOLD
2026-05-15T22:59:23.878535,SOL/USD,1h,89.14,89.22,88.94,89.0,4466.12907425,89.74,90.8,91.57,36.31,0.59,HOLD
2026-05-15T23:00:29.515606,BTC/USD,6h,79058.5,79182.02,78956.9,79035.98,659.88615678,80178.12,79977.19,76186.52,41.98,1049.98,HOLD
2026-05-15T23:00:29.785767,SOL/USD,1h,89.0,89.0,88.97,88.99,192.97352017,89.67,90.73,91.55,36.21,0.55,HOLD
2026-05-15T23:02:29.118543,BTC/USD,6h,79058.5,79182.02,78956.9,78993.55,664.57359346,80174.08,79975.53,76186.1,41.76,1049.98,HOLD
2026-05-15T23:02:29.353795,SOL/USD,1h,89.0,89.01,88.87,88.89,1149.29810496,89.66,90.73,91.54,35.27,0.56,HOLD
2026-05-16T06:55:52.066200,BTC/USD,6h,78998.0,79017.76,77608.95,78067.18,1045.89951012,79973.8,79900.87,76346.71,37.16,1085.22,HOLD
2026-05-16T06:55:52.254814,SOL/USD,1h,85.98,86.29,85.98,86.11,11286.27105111,88.26,89.81,91.22,20.37,0.69,HOLD
2026-05-16T07:48:57.802185,BTC/USD,6h,78047.68,78099.01,77880.01,78064.11,106.66514485,79790.25,79828.11,76344.65,37.21,1023.35,SELL
2026-05-16T07:48:58.113153,SOL/USD,1h,86.07,86.4,85.96,86.39,9994.48042321,88.08,89.68,91.22,25.17,0.67,HOLD
2026-05-16T08:37:19.154604,BTC/USD,6h,78047.68,78099.01,77798.0,77799.98,252.63765041,79765.09,79817.75,76342.02,35.94,1029.21,SELL
2026-05-16T08:37:19.375646,SOL/USD,1h,86.21,86.31,86.08,86.12,6270.82942391,87.88,89.53,91.19,21.84,0.64,HOLD
2026-05-16T08:50:07.254846,BTC/USD,6h,78047.68,78099.01,77798.0,77882.01,278.7027755,79772.91,79820.97,76342.84,36.31,1029.21,SELL
2026-05-16T08:50:07.478656,SOL/USD,1h,86.21,86.31,86.06,86.22,8756.94248875,87.88,89.53,91.19,22.36,0.64,HOLD
2026-05-16T09:42:47.996475,BTC/USD,6h,78047.68,78141.28,77798.0,78134.67,361.12596435,79796.97,79830.87,76345.36,37.77,1032.23,SELL
2026-05-16T09:42:48.259453,SOL/USD,1h,86.21,86.34,86.02,86.33,10933.17747819,87.74,89.41,91.15,24.62,0.62,HOLD
2026-05-16T09:52:57.589699,BTC/USD,6h,78047.68,78319.08,77798.0,78134.76,394.99011272,79796.98,79830.88,76345.36,37.77,1044.93,SELL
2026-05-16T09:52:57.809093,SOL/USD,1h,86.21,86.66,86.02,86.38,18442.8361897,87.74,89.41,91.16,25.54,0.64,HOLD
2026-05-16T10:29:03.285154,BTC/USD,6h,78047.68,78319.08,77798.0,78142.01,443.24630028,79797.67,79831.16,76345.43,37.83,1044.93,SELL
2026-05-16T10:29:03.498599,SOL/USD,1h,86.36,86.57,86.24,86.35,8354.51520197,87.61,89.29,91.13,25.11,0.62,HOLD
2026-05-16T11:13:01.786226,BTC/USD,6h,78047.68,78328.88,77798.0,78190.04,541.95402108,79802.24,79833.04,76345.91,38.2,1045.63,SELL
2026-05-16T11:13:01.916012,SOL/USD,1h,86.44,86.7,86.35,86.37,3663.97638078,87.5,89.18,91.06,26.33,0.6,HOLD
2026-05-16T11:25:56.081752,BTC/USD,6h,78047.68,78328.88,77798.0,78267.54,565.73873962,79809.62,79836.08,76346.68,38.79,1045.63,SELL
2026-05-16T11:25:56.332400,SOL/USD,1h,86.44,86.7,86.34,86.64,10074.9077936,87.52,89.19,91.06,30.6,0.61,HOLD
2026-05-16T11:27:23.566484,BTC/USD,6h,78047.68,78328.88,77798.0,78278.62,570.74716559,79810.68,79836.52,76346.79,38.88,1045.63,SELL
2026-05-16T11:27:23.795849,SOL/USD,1h,86.44,86.7,86.34,86.64,10182.68777461,87.52,89.19,91.06,30.6,0.61,HOLD
2026-05-16T11:32:35.216460,BTC/USD,6h,78047.68,78328.88,77798.0,78243.52,576.51114885,79807.34,79835.14,76346.44,38.61,1045.63,SELL
2026-05-16T11:32:35.436626,SOL/USD,1h,86.44,86.7,86.34,86.57,11733.54961645,87.52,89.19,91.06,29.29,0.61,HOLD
2026-05-16T11:37:40.492023,BTC/USD,6h,78047.68,78328.88,77798.0,78228.37,594.32081539,79805.89,79834.55,76346.29,38.49,1045.63,SELL
2026-05-16T11:37:40.748710,SOL/USD,1h,86.44,86.7,86.34,86.67,13103.53207086,87.53,89.19,91.06,31.15,0.61,HOLD
2026-05-16T11:42:45.162552,BTC/USD,6h,78047.68,78328.88,77798.0,78152.13,599.42501866,79798.63,79831.56,76345.53,37.9,1045.63,SELL
2026-05-16T11:42:45.388974,SOL/USD,1h,86.44,86.74,86.34,86.58,15391.96007035,87.52,89.19,91.06,29.48,0.61,HOLD
2026-05-16T11:47:49.689628,BTC/USD,6h,78047.68,78328.88,77798.0,78153.21,603.91668238,79798.73,79831.6,76345.54,37.91,1045.63,SELL
2026-05-16T11:47:49.926117,SOL/USD,1h,86.44,86.74,86.34,86.64,16169.16719986,87.52,89.19,91.06,30.6,0.61,HOLD
2026-05-16T11:52:54.497531,BTC/USD,6h,78047.68,78328.88,77798.0,78139.64,607.20209734,79797.44,79831.07,76345.4,37.81,1045.63,SELL
2026-05-16T11:52:54.753581,SOL/USD,1h,86.44,86.74,86.34,86.57,19805.3728157,87.52,89.19,91.06,29.29,0.61,HOLD
2026-05-16T11:57:59.302750,BTC/USD,6h,78047.68,78328.88,77798.0,78150.23,611.38468014,79798.45,79831.48,76345.51,37.89,1045.63,SELL
2026-05-16T11:57:59.515685,SOL/USD,1h,86.44,86.74,86.34,86.61,20378.25861594,87.52,89.19,91.06,30.05,0.61,HOLD
2026-05-16T12:03:03.711716,BTC/USD,6h,78047.68,78328.88,77798.0,78205.11,622.45284647,79803.68,79833.64,76346.06,38.32,1045.63,SELL
2026-05-16T12:03:03.928978,SOL/USD,1h,86.6,86.67,86.58,86.62,301.59652769,87.43,89.09,90.99,30.26,0.57,HOLD
2026-05-16T12:08:08.254214,BTC/USD,6h,78047.68,78328.88,77798.0,78227.54,625.13302866,79805.81,79834.52,76346.28,38.49,1045.63,SELL
2026-05-16T12:08:08.556559,SOL/USD,1h,86.6,86.71,86.58,86.71,842.5628936,87.44,89.09,90.99,32.02,0.57,HOLD
2026-05-16T12:13:12.769363,BTC/USD,6h,78047.68,78328.88,77798.0,78220.99,632.04451211,79805.19,79834.26,76346.21,38.44,1045.63,SELL
2026-05-16T12:13:12.909505,SOL/USD,1h,86.6,86.73,86.58,86.66,2703.96844308,87.44,89.09,90.99,31.05,0.58,HOLD
2026-05-16T12:18:17.346677,BTC/USD,6h,78047.68,78328.88,77798.0,78213.15,643.42319005,79804.44,79833.95,76346.14,38.38,1045.63,SELL
2026-05-16T12:18:17.583877,SOL/USD,1h,86.6,86.73,86.58,86.65,3188.85699539,87.44,89.09,90.99,30.86,0.58,HOLD
2026-05-16T12:23:22.017555,BTC/USD,6h,78047.68,78328.88,77798.0,78247.76,667.72512718,79807.74,79835.31,76346.48,38.64,1045.63,SELL
2026-05-16T12:23:22.207038,SOL/USD,1h,86.6,86.73,86.58,86.72,4141.69041337,87.44,89.09,90.99,32.21,0.58,HOLD
2026-05-16T12:28:26.798525,BTC/USD,6h,78047.68,78328.88,77798.0,78238.03,677.31827502,79806.81,79834.93,76346.38,38.57,1045.63,SELL
2026-05-16T12:28:27.008215,SOL/USD,1h,86.6,86.82,86.58,86.78,5329.23773214,87.45,89.09,90.99,33.32,0.58,HOLD
2026-05-16T12:33:31.651934,BTC/USD,6h,78047.68,78328.88,77798.0,78241.98,684.17133302,79807.19,79835.08,76346.42,38.6,1045.63,SELL
2026-05-16T12:33:31.865591,SOL/USD,1h,86.6,86.82,86.58,86.82,5955.67541806,87.45,89.09,90.99,34.04,0.58,HOLD
2026-05-16T12:38:44.261790,BTC/USD,6h,78047.68,78328.88,77798.0,78264.84,696.79258553,79809.37,79835.98,76346.65,38.77,1045.63,SELL
2026-05-16T12:38:44.488888,SOL/USD,1h,86.6,86.89,86.58,86.88,6892.34895933,87.46,89.1,90.99,35.1,0.59,HOLD
2026-05-16T12:43:48.656968,BTC/USD,6h,78047.68,78328.88,77798.0,78265.32,699.26998129,79809.41,79836.0,76346.66,38.78,1045.63,SELL
2026-05-16T12:43:48.898672,SOL/USD,1h,86.6,86.89,86.58,86.85,7372.36312884,87.46,89.1,90.99,34.58,0.59,HOLD
2026-05-16T12:48:53.534264,BTC/USD,6h,78047.68,78328.88,77798.0,78254.45,705.67818746,79808.38,79835.57,76346.55,38.69,1045.63,SELL
2026-05-16T12:48:53.742600,SOL/USD,1h,86.6,86.92,86.58,86.89,13274.32909198,87.46,89.1,90.99,35.27,0.59,HOLD
2026-05-16T12:53:58.570185,BTC/USD,6h,78047.68,78328.88,77798.0,78208.48,715.35481754,79804.0,79833.77,76346.09,38.34,1045.63,SELL
2026-05-16T12:53:58.761131,SOL/USD,1h,86.6,86.93,86.58,86.79,14389.24146511,87.45,89.09,90.99,33.5,0.59,HOLD
2026-05-16T12:59:03.602784,BTC/USD,6h,78047.68,78328.88,77798.0,78182.2,719.32133062,79801.5,79832.74,76345.83,38.14,1045.63,SELL
2026-05-16T12:59:03.834671,SOL/USD,1h,86.6,86.93,86.58,86.76,14814.2811955,87.45,89.09,90.99,32.95,0.59,HOLD
2026-05-16T13:04:08.425417,BTC/USD,6h,78168.26,78223.8,78163.32,78204.71,1.77071065,79648.22,79768.36,76319.53,38.33,975.26,SELL
2026-05-16T13:04:08.648161,SOL/USD,1h,86.77,86.86,86.77,86.81,851.04233201,87.39,89.0,90.95,33.92,0.55,HOLD
2026-05-16T13:09:13.476618,BTC/USD,6h,78168.26,78223.8,78141.05,78160.75,13.02884565,79644.03,79766.64,76319.09,37.99,976.85,SELL
2026-05-16T13:09:13.692183,SOL/USD,1h,86.77,86.86,86.64,86.68,2186.43245546,87.37,89.0,90.95,32.28,0.56,HOLD
2026-05-16T13:14:18.340920,BTC/USD,6h,78168.26,78223.8,78135.0,78168.63,21.48031912,79644.78,79766.95,76319.17,38.03,977.28,SELL
2026-05-16T13:14:18.553383,SOL/USD,1h,86.77,86.86,86.64,86.72,2633.40037781,87.38,89.0,90.95,32.65,0.56,HOLD
2026-05-16T13:19:22.942156,BTC/USD,6h,78168.26,78223.8,78125.01,78137.85,29.1225628,79641.85,79765.74,76318.87,37.87,977.99,SELL
2026-05-16T13:19:23.167461,SOL/USD,1h,86.77,86.86,86.62,86.64,4624.46221783,87.37,89.0,90.95,31.91,0.56,HOLD
2026-05-16T13:24:27.324774,BTC/USD,6h,78168.26,78223.8,78113.16,78115.25,32.18594436,79639.7,79764.85,76318.64,37.76,978.84,SELL
2026-05-16T13:24:27.562116,SOL/USD,1h,86.77,86.86,86.58,86.63,5206.61556548,87.37,89.0,90.95,31.82,0.57,HOLD
2026-05-16T13:29:31.870288,BTC/USD,6h,78168.26,78223.8,78113.16,78168.17,36.41101854,79644.74,79766.93,76319.17,38.03,978.84,SELL
2026-05-16T13:29:32.017852,SOL/USD,1h,86.77,86.86,86.58,86.7,5644.60683758,87.38,89.0,90.95,32.46,0.57,HOLD
2026-05-16T13:34:36.361952,BTC/USD,6h,78168.26,78223.8,78113.16,78209.3,39.26445073,79648.66,79768.54,76319.58,38.37,978.84,SELL
2026-05-16T13:34:36.586794,SOL/USD,1h,86.77,86.86,86.58,86.8,6189.07861304,87.39,89.0,90.95,33.73,0.57,HOLD
2026-05-16T13:39:41.188290,BTC/USD,6h,78168.26,78223.8,78113.16,78169.76,46.09845188,79644.89,79766.99,76319.18,38.04,978.84,SELL
2026-05-16T13:39:41.437950,SOL/USD,1h,86.77,86.86,86.58,86.71,6867.91160104,87.38,89.0,90.95,32.56,0.57,HOLD
2026-05-16T13:44:45.888928,BTC/USD,6h,78168.26,78245.04,78113.16,78220.3,52.79815104,79649.7,79768.97,76319.69,38.46,980.36,SELL
2026-05-16T13:44:46.093366,SOL/USD,1h,86.77,86.86,86.58,86.78,7532.93798676,87.38,89.0,90.95,33.33,0.57,HOLD
2026-05-16T13:49:50.790237,BTC/USD,6h,78168.26,78247.43,78113.16,78222.32,57.75722323,79649.9,79769.05,76319.71,38.48,980.53,SELL
2026-05-16T13:49:51.086604,SOL/USD,1h,86.77,86.86,86.58,86.79,7890.38957188,87.39,89.0,90.95,33.53,0.57,HOLD
2026-05-16T13:54:55.464755,BTC/USD,6h,78168.26,78300.0,78113.16,78207.45,82.87441765,79648.48,79768.47,76319.56,38.36,984.28,SELL
2026-05-16T13:54:55.665752,SOL/USD,1h,86.77,86.94,86.58,86.84,11270.50502278,87.39,89.0,90.95,34.5,0.57,HOLD
2026-05-16T14:00:00.054091,BTC/USD,6h,78168.26,78300.0,78113.16,78196.01,90.70927926,79647.39,79768.02,76319.45,38.26,984.28,SELL
2026-05-16T14:00:00.435725,SOL/USD,1h,86.77,86.94,86.58,86.78,12802.60364583,87.38,89.0,90.95,33.33,0.57,HOLD
2026-05-16T14:05:04.751680,BTC/USD,6h,78168.26,78300.0,78113.16,78218.72,93.90376942,79649.55,79768.91,76319.67,38.45,984.28,SELL
2026-05-16T14:05:04.970931,SOL/USD,1h,86.79,86.8,86.7,86.8,1117.12386245,87.33,88.92,90.9,33.74,0.54,HOLD
2026-05-16T14:10:09.195375,BTC/USD,6h,78168.26,78300.0,78113.16,78207.05,99.11354863,79648.44,79768.45,76319.55,38.35,984.28,SELL
2026-05-16T14:10:09.440809,SOL/USD,1h,86.79,86.83,86.7,86.75,2067.04757508,87.32,88.91,90.9,33.11,0.54,HOLD
2026-05-16T14:15:13.725047,BTC/USD,6h,78168.26,78300.0,78113.16,78216.0,100.7695771,79649.29,79768.8,76319.64,38.43,984.28,SELL
2026-05-16T14:15:13.954945,SOL/USD,1h,86.79,86.83,86.7,86.75,3075.52239747,87.32,88.91,90.9,33.11,0.54,HOLD
2026-05-16T14:20:18.274112,BTC/USD,6h,78168.26,78300.0,78113.16,78224.53,103.17717661,79650.11,79769.14,76319.73,38.5,984.28,SELL
2026-05-16T14:20:18.485831,SOL/USD,1h,86.79,86.83,86.7,86.76,4197.46261948,87.33,88.91,90.9,33.22,0.54,HOLD
2026-05-16T14:25:22.817408,BTC/USD,6h,78168.26,78300.0,78113.16,78223.66,115.20130717,79650.02,79769.11,76319.72,38.49,984.28,SELL
2026-05-16T14:25:23.060001,SOL/USD,1h,86.79,86.83,86.69,86.7,4466.05529921,87.32,88.91,90.9,32.6,0.54,HOLD
2026-05-16T14:30:27.346906,BTC/USD,6h,78168.26,78300.0,78113.16,78241.0,118.43851433,79651.67,79769.79,76319.89,38.63,984.28,SELL
2026-05-16T14:30:27.538577,SOL/USD,1h,86.79,86.83,86.69,86.76,4904.68231314,87.33,88.91,90.9,33.22,0.54,HOLD
2026-05-16T14:35:31.885031,BTC/USD,6h,78168.26,78300.0,78113.16,78272.29,127.12447258,79654.65,79771.01,76320.2,38.89,984.28,SELL
2026-05-16T14:35:32.016731,SOL/USD,1h,86.79,86.83,86.69,86.81,5590.77364417,87.33,88.92,90.9,33.95,0.54,HOLD
2026-05-16T14:40:36.448758,BTC/USD,6h,78168.26,78300.0,78113.16,78247.81,130.56431291,79652.32,79770.05,76319.96,38.69,984.28,SELL
2026-05-16T14:40:36.694180,SOL/USD,1h,86.79,86.83,86.69,86.78,6036.24475559,87.33,88.91,90.9,33.43,0.54,HOLD
2026-05-16T14:45:40.985544,BTC/USD,6h,78168.26,78300.0,78113.16,78236.17,133.03202839,79651.21,79769.6,76319.84,38.59,984.28,SELL
2026-05-16T14:45:41.278711,SOL/USD,1h,86.79,86.83,86.69,86.76,6875.9780804,87.33,88.91,90.9,33.22,0.54,HOLD
2026-05-16T14:50:45.910264,BTC/USD,6h,78168.26,78300.0,78113.16,78277.23,138.76717464,79655.12,79771.21,76320.25,38.93,984.28,SELL
2026-05-16T14:50:46.194255,SOL/USD,1h,86.79,86.83,86.69,86.82,7268.57137141,87.33,88.92,90.9,34.16,0.54,HOLD
2026-05-16T14:55:50.542094,BTC/USD,6h,78168.26,78300.0,78113.16,78228.14,153.20598142,79650.45,79769.28,76319.76,38.53,984.28,SELL
2026-05-16T14:55:50.748689,SOL/USD,1h,86.79,86.83,86.64,86.64,8023.06788446,87.31,88.91,90.9,32.01,0.55,HOLD
2026-05-16T15:00:55.233798,BTC/USD,6h,78168.26,78300.0,78113.16,78230.26,156.33236776,79650.65,79769.36,76319.79,38.55,984.28,SELL
2026-05-16T15:00:55.434317,SOL/USD,1h,86.68,86.7,86.66,86.67,253.98939133,87.25,88.82,90.87,32.43,0.51,HOLD
2026-05-16T15:05:59.758305,BTC/USD,6h,78168.26,78300.0,78113.16,78258.22,158.36426157,79653.31,79770.46,76320.06,38.78,984.28,SELL
2026-05-16T15:05:59.957758,SOL/USD,1h,86.68,86.74,86.65,86.72,1249.33714958,87.26,88.82,90.87,33.51,0.51,HOLD
2026-05-16T15:11:04.428928,BTC/USD,6h,78168.26,78300.0,78113.16,78271.68,160.70550493,79654.6,79770.99,76320.2,38.89,984.28,SELL
2026-05-16T15:11:04.689872,SOL/USD,1h,86.68,86.78,86.65,86.76,1793.32838853,87.26,88.83,90.87,34.36,0.52,HOLD
2026-05-16T15:16:08.967640,BTC/USD,6h,78168.26,78300.0,78113.16,78278.48,167.36905652,79655.24,79771.26,76320.27,38.94,984.28,SELL
2026-05-16T15:16:09.176265,SOL/USD,1h,86.68,86.85,86.65,86.83,2747.22272793,87.27,88.83,90.88,35.78,0.52,HOLD
2026-05-16T15:21:13.722478,BTC/USD,6h,78168.26,78300.0,78113.16,78277.39,170.82991512,79655.14,79771.21,76320.25,38.93,984.28,SELL
2026-05-16T15:21:13.907697,SOL/USD,1h,86.68,86.87,86.65,86.84,3414.98835465,87.27,88.83,90.88,35.98,0.52,HOLD
2026-05-16T15:26:18.188555,BTC/USD,6h,78168.26,78300.0,78113.16,78267.53,173.90013202,79654.2,79770.83,76320.16,38.85,984.28,SELL
2026-05-16T15:26:18.417672,SOL/USD,1h,86.68,86.87,86.65,86.82,4073.53239106,87.27,88.83,90.88,35.58,0.52,HOLD
2026-05-16T15:31:22.858715,BTC/USD,6h,78168.26,78300.0,78113.16,78189.36,179.03783013,79646.76,79767.76,76319.38,38.21,984.28,SELL
2026-05-16T15:31:23.101346,SOL/USD,1h,86.68,86.87,86.65,86.68,5282.69864581,87.26,88.82,90.87,32.65,0.52,HOLD
2026-05-16T15:36:36.374379,BTC/USD,6h,78168.26,78300.0,78113.16,78215.89,183.39230267,79649.28,79768.8,76319.64,38.43,984.28,SELL
2026-05-16T15:36:36.575249,SOL/USD,1h,86.68,86.87,86.65,86.68,6302.17479412,87.26,88.82,90.87,32.65,0.52,HOLD
2026-05-16T15:41:40.872544,BTC/USD,6h,78168.26,78300.0,78113.16,78169.84,191.43902265,79644.9,79766.99,76319.18,38.04,984.28,SELL
2026-05-16T15:41:41.118541,SOL/USD,1h,86.68,86.87,86.64,86.67,6942.76465897,87.25,88.82,90.87,32.43,0.52,HOLD
2026-05-16T15:46:45.519908,BTC/USD,6h,78168.26,78300.0,78113.16,78190.04,194.75987095,79646.82,79767.79,76319.39,38.21,984.28,SELL
2026-05-16T15:46:45.761449,SOL/USD,1h,86.68,86.87,86.64,86.68,7255.17936571,87.26,88.82,90.87,32.65,0.52,HOLD
